RANK,COMPANY,EXECUTIVE NAME,NET WORTH,NET WORTH(FLOAT),COUNTRY
1692,Wine,Wu Shaoxun,$1.9 B,"$1,900,000,000.00 ",China
1693,Coal,Dmitry Nikolaev,$1.9 B,"$1,900,000,000.00 ",Russia
1694,Electronics components,Zhang Wanzhen,$1.9 B,"$1,900,000,000.00 ",China
1695,Financial technology,David Zalik,$1.9 B,"$1,900,000,000.00 ",United States
1696,Asset management,Conni Jonsson,$1.9 B,"$1,900,000,000.00 ",Sweden
1697,Pharmaceuticals,M.Satyanarayana Reddy,$1.9 B,"$1,900,000,000.00 ",India
1698,Medical diagnostics,Arvind Lal,$1.9 B,"$1,900,000,000.00 ",India
1699,Pharmaceuticals,Cai Dongchen,$1.9 B,"$1,900,000,000.00 ",China
1700,Semiconductors,Susan Ocampo & family,$1.9 B,"$1,900,000,000.00 ",United States
1701,Real estate,John Goff,$1.9 B,"$1,900,000,000.00 ",United States
1702,"Casinos, hotels",Elaine Wynn,$1.9 B,"$1,900,000,000.00 ",United States
1703,Construction,Jorge Mas,$1.9 B,"$1,900,000,000.00 ",United States
1704,E-cigarettes,Riaz Valani,$1.9 B,"$1,900,000,000.00 ",United States
1705,Private equity,Marc Lipschultz,$1.9 B,"$1,900,000,000.00 ",United States
1706,Real estate,Mofatraj Munot,$1.9 B,"$1,900,000,000.00 ",India
1707,Car dealerships,Terry Taylor,$1.9 B,"$1,900,000,000.00 ",United States
1708,Real estate development,Alain Taravella,$1.9 B,"$1,900,000,000.00 ",France
1709,"Insurance, investments",V. Prem Watsa,$1.9 B,"$1,900,000,000.00 ",Canada
1710,Supermarkets,Ilson Mateus & family,$1.9 B,"$1,900,000,000.00 ",Brazil
1711,Diversified,Manas Chiaravanond,$1.9 B,"$1,900,000,000.00 ",Thailand
1712,Sports team,Leslie Alexander,$1.9 B,"$1,900,000,000.00 ",United States
1713,Healthcare,John Abele,$1.9 B,"$1,900,000,000.00 ",United States
1714,Cruises,Manfredi Lefebvre d'Ovidio & family,$1.9 B,"$1,900,000,000.00 ",Italy
1715,Appliances,Ulrike Meister,$1.9 B,"$1,900,000,000.00 ",Germany
1716,Diversified,Somsri Lamsam,$1.9 B,"$1,900,000,000.00 ",Thailand
1717,Online media,Todd Wagner,$1.9 B,"$1,900,000,000.00 ",United States
1718,Twitter,Evan Williams,$1.9 B,"$1,900,000,000.00 ",United States
1719,Banking,Alfredo Egydio Arruda Villela Filho,$1.9 B,"$1,900,000,000.00 ",Brazil
1720,Diversified,Prathip Chiravanond,$1.9 B,"$1,900,000,000.00 ",Thailand
1721,Medical devices,Weng Xianding,$1.9 B,"$1,900,000,000.00 ",China
1722,Convinience stores,Richard Fortin,$1.9 B,"$1,900,000,000.00 ",Canada
1723,Pharmaceuticals,Satish Reddy,$1.9 B,"$1,900,000,000.00 ",India
1724,Financial services,Michael Heine,$1.9 B,"$1,900,000,000.00 ",Australia
1725,Fashion retail,Mustafa Kucuk,$1.9 B,"$1,900,000,000.00 ",Turkey
1726,Payment processing,Jared Isaacman,$1.9 B,"$1,900,000,000.00 ",United States
1727,Diversified,Harald Link,$1.9 B,"$1,900,000,000.00 ",Thailand
1728,Video streaming app,Cheng Yixiao,$1.9 B,"$1,900,000,000.00 ",China
1729,Media,Jose Roberto Marinho,$1.9 B,"$1,900,000,000.00 ",Brazil
1730,Health IT,Keith Dunleavy & family,$1.9 B,"$1,900,000,000.00 ",United States
1731,Kitchen appliances,Franziska Wuerbser,$1.9 B,"$1,900,000,000.00 ",Germany
1732,Media,Joao Roberto Marinho,$1.9 B,"$1,900,000,000.00 ",Brazil
1733,Appliances,Gabriella Meister,$1.9 B,"$1,900,000,000.00 ",Germany
1734,Leveraged buyouts,Ronald Perelman,$1.9 B,"$1,900,000,000.00 ",United States
1735,Roku,Anthony Wood,$1.9 B,"$1,900,000,000.00 ",United States
1736,Chemicals,Vinod Saraf,$1.9 B,"$1,900,000,000.00 ",India
1737,Pharmaceuticals,Girdhari Lal Bawri,$1.9 B,"$1,900,000,000.00 ",India
1738,Motorcycles,Suman Munjal,$1.9 B,"$1,900,000,000.00 ",India
1739,Diversified,Andrew Tan,$1.9 B,"$1,900,000,000.00 ",Philippines
1740,"Precious metals, real estate",Gavril Yushvaev & family,$1.9 B,"$1,900,000,000.00 ",Russia
1741,Oil refinery,Massimo Moratti,$1.9 B,"$1,900,000,000.00 ",Italy
1742,Data centers,Marina Budiman,$1.9 B,"$1,900,000,000.00 ",Indonesia
1743,retail,Vladimir Fartushnyak,$1.9 B,"$1,900,000,000.00 ",Russia
1744,"Manufacturing, investment",Heloise Pratt,$1.9 B,"$1,900,000,000.00 ",Australia
1745,Motorcycles,Renu Munjal,$1.9 B,"$1,900,000,000.00 ",India
1746,Comcast,Brian Roberts,$1.9 B,"$1,900,000,000.00 ",United States
1747,Retail,Hisao Nagata,$1.9 B,"$1,900,000,000.00 ",Japan
1748,Education,Michael Minhong Yu,$1.9 B,"$1,900,000,000.00 ",China
1749,Hedge funds,Marc Lasry,$1.9 B,"$1,900,000,000.00 ",United States
1750,Movies,Manoj Punjabi,$1.9 B,"$1,900,000,000.00 ",Indonesia
1751,"home building, banking",Rubens Menin Teixeira de Souza,$1.9 B,"$1,900,000,000.00 ",Brazil
1752,Shoes,Alex Birkenstock,$1.9 B,"$1,900,000,000.00 ",Germany
1753,Solar equipment,Gao Jifan & family,$1.9 B,"$1,900,000,000.00 ",China
1754,Luxury goods,Nicola Bulgari,$1.9 B,"$1,900,000,000.00 ",Italy
1755,Agribusiness,Xue Hua,$1.9 B,"$1,900,000,000.00 ",China
1756,Homebuilding,Itzhak Ezratti & family,$1.9 B,"$1,900,000,000.00 ",United States
1757,"Finance, development",Sergei Sudarikov,$1.9 B,"$1,900,000,000.00 ",Russia
1758,Financial services,George Jacob Muthoot,$1.9 B,"$1,900,000,000.00 ",India
1759,Financial services,George Thomas Muthoot,$1.9 B,"$1,900,000,000.00 ",India
1760,Financial services,George Alexander Muthoot,$1.9 B,"$1,900,000,000.00 ",India
1761,Financial services,Sara George Muthoot,$1.9 B,"$1,900,000,000.00 ",India
1762,Software,Alex Shevchenko,$1.9 B,"$1,900,000,000.00 ",Canada
1763,Software,Max Lytvyn,$1.9 B,"$1,900,000,000.00 ",Canada
1764,Candy,Maike Oberwelland-Height,$1.9 B,"$1,900,000,000.00 ",Germany
1765,Diversified,Nihat Ozdemir,$1.9 B,"$1,900,000,000.00 ",Turkey
1766,Pharmaceuticals,An Kang,$1.9 B,"$1,900,000,000.00 ",China
1767,Payments software,Pieter van der Does,$1.9 B,"$1,900,000,000.00 ",Netherlands
1768,Tires,Wang Xicheng & family,$1.9 B,"$1,900,000,000.00 ",China
1769,communication equipment,Zou Zhinong & family,$1.9 B,"$1,900,000,000.00 ",China
1770,Money management,Mario Gabelli,$1.9 B,"$1,900,000,000.00 ",United States
1771,"Fashion retail, investments",Sabrina Benetton,$1.9 B,"$1,900,000,000.00 ",Italy
1772,"Banking, investments",Roberto Hernandez Ramirez,$1.9 B,"$1,900,000,000.00 ",Mexico
1773,Logistics,Chow Shing Yuk,$1.9 B,"$1,900,000,000.00 ",Hong Kong
1774,Flavorings,Chu Lam Yiu,$1.9 B,"$1,900,000,000.00 ",Hong Kong
1775,Damaged cars,A. Jayson Adair,$1.9 B,"$1,900,000,000.00 ",United States
1776,Batteries,Wu Kai,$1.9 B,"$1,900,000,000.00 ",China
1777,Cloud storage service,Drew Houston,$1.9 B,"$1,900,000,000.00 ",United States
1778,Hotels,Toshio Motoya,$1.9 B,"$1,900,000,000.00 ",Japan
1779,Medical products,James Leininger,$1.9 B,"$1,900,000,000.00 ",United States
1780,Natural gas,Farris Wilks,$1.9 B,"$1,900,000,000.00 ",United States
1781,Edible oil,Sun Mengquan & family,$1.8 B,"$1,800,000,000.00 ",China
1782,Insurance,George Joseph,$1.8 B,"$1,800,000,000.00 ",United States
1783,Diversified,Sezai Bacaksiz,$1.8 B,"$1,800,000,000.00 ",Turkey
1784,"Mining, commodities",Alex Beard,$1.8 B,"$1,800,000,000.00 ",United Kingdom
1785,Diversified,Stefan Olsson,$1.8 B,"$1,800,000,000.00 ",Sweden
1786,Electrical appliances,Kochouseph Chittilappilly,$1.8 B,"$1,800,000,000.00 ",India
1787,fintech,Cristina Junqueira,$1.8 B,"$1,800,000,000.00 ",Brazil
1788,Finance,Mark Coombs,$1.8 B,"$1,800,000,000.00 ",United Kingdom
1789,TV programs,John de Mol,$1.8 B,"$1,800,000,000.00 ",Netherlands
1790,Pharmaceuticals,Banwari Lal Bawri,$1.8 B,"$1,800,000,000.00 ",India
1791,Pharmaceuticals,Rajendra Agarwal,$1.8 B,"$1,800,000,000.00 ",India
1792,Consumer goods,Christoph Henkel,$1.8 B,"$1,800,000,000.00 ",Germany
1793,Construction,Huang Zhenda & family,$1.8 B,"$1,800,000,000.00 ",China
1794,"Elevators, escalators",Ilkka Herlin,$1.8 B,"$1,800,000,000.00 ",Finland
1795,Natural gas,Dan Wilks,$1.8 B,"$1,800,000,000.00 ",United States
1796,Electrical equipment,Wang Yanqing & family,$1.8 B,"$1,800,000,000.00 ",China
1797,Real estate,Thomas Kwok,$1.8 B,"$1,800,000,000.00 ",Hong Kong
1798,Cryptocurrency,Matthew Roszak,$1.8 B,"$1,800,000,000.00 ",United States
1799,Bakeries,Louis Le Duff,$1.8 B,"$1,800,000,000.00 ",France
1800,Diversified,Binod Chaudhary,$1.8 B,"$1,800,000,000.00 ",Nepal
1801,Investments,Liora Ofer,$1.8 B,"$1,800,000,000.00 ",Israel
1802,Batteries,Zhao Fenggang,$1.8 B,"$1,800,000,000.00 ",China
1803,Investments,Solina Chau,$1.8 B,"$1,800,000,000.00 ",Hong Kong
1804,consumer goods,Radhe Shyam Agarwal,$1.8 B,"$1,800,000,000.00 ",India
1805,Optical components,Scott Lin,$1.8 B,"$1,800,000,000.00 ",Taiwan
1806,Diversified,Suhail Bahwan,$1.8 B,"$1,800,000,000.00 ",Oman
1807,Pharmaceuticals,Mario Germano Giuliani,$1.8 B,"$1,800,000,000.00 ",Switzerland
1808,"Construction, mining machinery",Xu Shugen,$1.8 B,"$1,800,000,000.00 ",China
1809,Retail,Sergey Lomakin,$1.8 B,"$1,800,000,000.00 ",Russia
1810,Biopharmaceuticals,Ulrike Baro,$1.8 B,"$1,800,000,000.00 ",Germany
1811,Investments,Samuel Chen,$1.8 B,"$1,800,000,000.00 ",Taiwan
1812,"Motorhomes, RVs",Francois Feuillet & family,$1.8 B,"$1,800,000,000.00 ",France
1813,"Telecommunication, sports",Irving Grousbeck & family,$1.8 B,"$1,800,000,000.00 ",United States
1814,Venture capital investing,Marc Andreessen,$1.8 B,"$1,800,000,000.00 ",United States
1815,Investments,Marek Dospiva,$1.8 B,"$1,800,000,000.00 ",Czech Republic
1816,Banking,Wee Ee Cheong,$1.8 B,"$1,800,000,000.00 ",Singapore
1817,Investments,Jaroslav Hascak & family,$1.8 B,"$1,800,000,000.00 ",Slovakia
1818,Retail,Miller Robert,$1.8 B,"$1,800,000,000.00 ",United Kingdom
1819,Real estate,Lesley Bamberger,$1.8 B,"$1,800,000,000.00 ",Netherlands
1820,"Consumer products, banking",Ho Hung Anh,$1.8 B,"$1,800,000,000.00 ",Vietnam
1821,Aviation,Kapil Bhatia,$1.8 B,"$1,800,000,000.00 ",India
1822,Fast fashion,Vladimir Melnikov,$1.8 B,"$1,800,000,000.00 ",Russia
1823,Hedge funds,Brian Higgins,$1.8 B,"$1,800,000,000.00 ",United States
1824,Hedge funds,O. Francis Biondi,$1.8 B,"$1,800,000,000.00 ",United States
1825,"Forestry, mining",Roberto Angelini Rossi,$1.8 B,"$1,800,000,000.00 ",Chile
1826,Real estate,Masaaki Arai,$1.8 B,"$1,800,000,000.00 ",Japan
1827,H&M,Karl-Johan Persson,$1.8 B,"$1,800,000,000.00 ",Sweden
1828,Information technology,Karin Schick,$1.8 B,"$1,800,000,000.00 ",Germany
1829,Media,Roberto Irineu Marinho,$1.8 B,"$1,800,000,000.00 ",Brazil
1830,Cables,Anil Gupta,$1.8 B,"$1,800,000,000.00 ",India
1831,Bloomberg LP,Duncan MacMillan,$1.8 B,"$1,800,000,000.00 ",United States
1832,broadcasting,Edir Macedo & family,$1.8 B,"$1,800,000,000.00 ",Brazil
1833,Telecom,David Teoh,$1.8 B,"$1,800,000,000.00 ",Australia
1834,Loews,Wilma Tisch,$1.8 B,"$1,800,000,000.00 ",United States
1835,Consumer goods,Amit Burman,$1.8 B,"$1,800,000,000.00 ",India
1836,Shipping,Andreas Martinos & family,$1.8 B,"$1,800,000,000.00 ",Greece
1837,Pharmaceuticals,Satish Mehta,$1.8 B,"$1,800,000,000.00 ",India
1838,Consumer goods,Saket Burman,$1.8 B,"$1,800,000,000.00 ",United Kingdom
1839,Medical devices,David Paul,$1.8 B,"$1,800,000,000.00 ",United States
1840,"Banking, oil",Zadik Bino & family,$1.8 B,"$1,800,000,000.00 ",Israel
1841,LG,Koo Kwang-mo,$1.8 B,"$1,800,000,000.00 ",South Korea
1842,Chemicals,Lee Dong-chae,$1.8 B,"$1,800,000,000.00 ",South Korea
1843,Beer,Andres Santo Domingo,$1.8 B,"$1,800,000,000.00 ",United States
1844,Fashion retail,Sefik Yilmaz Dizdar,$1.8 B,"$1,800,000,000.00 ",Turkey
1845,"Banking, shipping",Marianna Latsis & family,$1.8 B,"$1,800,000,000.00 ",Greece
1846,Fintech,Adriaan Mol,$1.8 B,"$1,800,000,000.00 ",Netherlands
1847,"Nascar, racing",James France,$1.8 B,"$1,800,000,000.00 ",United States
1848,Banking,Michiel Le Roux,$1.8 B,"$1,800,000,000.00 ",South Africa
1849,Food delivery service,Deepinder Goyal,$1.8 B,"$1,800,000,000.00 ",India
1850,Insurance,Jayme Garfinkel & family,$1.8 B,"$1,800,000,000.00 ",Brazil
1851,Software,James Scapa,$1.8 B,"$1,800,000,000.00 ",United States
1852,Cosmetics,Hou Juncheng,$1.8 B,"$1,800,000,000.00 ",China
1853,"Airports, real estate",Terry Snow,$1.8 B,"$1,800,000,000.00 ",Australia
1854,"Telecom, investments",Vladimir Yevtushenkov,$1.8 B,"$1,800,000,000.00 ",Russia
1855,Automotive technology,Amnon Shashua,$1.8 B,"$1,800,000,000.00 ",Israel
1856,Medical patents,Gary Michelson,$1.8 B,"$1,800,000,000.00 ",United States
1857,Diversified,Mohammed Dewji,$1.8 B,"$1,800,000,000.00 ",Tanzania
1858,Steel,Giovanni Arvedi,$1.8 B,"$1,800,000,000.00 ",Italy
1859,Agriculture,Igor Khudokormov,$1.8 B,"$1,800,000,000.00 ",Russia
1860,Mobile gaming,Liu Wei,$1.8 B,"$1,800,000,000.00 ",China
1861,Transportation,Jerry Moyes & family,$1.8 B,"$1,800,000,000.00 ",United States
1862,Retail stores,Philippe Ginestet & family,$1.8 B,"$1,800,000,000.00 ",France
1863,Furniture,Wong Man Li,$1.8 B,"$1,800,000,000.00 ",Hong Kong
1864,"Elevators, escalators",Ilona Herlin,$1.8 B,"$1,800,000,000.00 ",Finland
1865,Pharmaceuticals,Zhao Tao,$1.8 B,"$1,800,000,000.00 ",Singapore
1866,Venture capital,Jim Breyer,$1.8 B,"$1,800,000,000.00 ",United States
1867,Auto parts,Fritz Draexlmaier,$1.8 B,"$1,800,000,000.00 ",Germany
1868,Art,Ezra Nahmad,$1.8 B,"$1,800,000,000.00 ",Monaco
1869,Electrical equipment,Zhu Xingming,$1.7 B,"$1,700,000,000.00 ",China
1870,Investments,Peter Lim,$1.7 B,"$1,700,000,000.00 ",Singapore
1871,Diversified,Hamdi Akin & family,$1.7 B,"$1,700,000,000.00 ",Turkey
1872,Steel,Alan Zekelman,$1.7 B,"$1,700,000,000.00 ",Canada
1873,"Shapewear, skincare",Kim Kardashian,$1.7 B,"$1,700,000,000.00 ",United States
1874,"Space, energy",Kamal Ghaffarian,$1.7 B,"$1,700,000,000.00 ",United States
1875,Banking,Ana Lucia de Mattos Barretto Villela,$1.7 B,"$1,700,000,000.00 ",Brazil
1876,Diversified,Lorinc Meszaros,$1.7 B,"$1,700,000,000.00 ",Hungary
1877,rolling papers,Don Levin,$1.7 B,"$1,700,000,000.00 ",United States
1878,Finance,Jeffrey Koo Jr,$1.7 B,"$1,700,000,000.00 ",Taiwan
1879,Biopharmaceuticals,Christine Franken & family,$1.7 B,"$1,700,000,000.00 ",Germany
1880,Cables & wires,Girdhari Jaisinghani,$1.7 B,"$1,700,000,000.00 ",India
1881,"Hotels, diversified",Faisal Bin Qassim Al Thani,$1.7 B,"$1,700,000,000.00 ",Qatar
1882,Fashion retail,Daniel Hirschfeld,$1.7 B,"$1,700,000,000.00 ",United States
1883,financial services,Guilherme Benchimol,$1.7 B,"$1,700,000,000.00 ",Brazil
1884,Asset management,Gregg Hymowitz,$1.7 B,"$1,700,000,000.00 ",United States
1885,DirecTV,Stanley Hubbard,$1.7 B,"$1,700,000,000.00 ",United States
1886,Pet food,Torsten Toeller,$1.7 B,"$1,700,000,000.00 ",Germany
1887,Business software,Wang Wenjing,$1.7 B,"$1,700,000,000.00 ",China
1888,"Transport, logistics",Norbert Dentressangle & family,$1.7 B,"$1,700,000,000.00 ",France
1889,"Commodities, investments",Gary Fegel,$1.7 B,"$1,700,000,000.00 ",Switzerland
1890,"Real estate, gambling",Zbigniew Juroszek & family,$1.7 B,"$1,700,000,000.00 ",Poland
1891,Real estate,George Marcus,$1.7 B,"$1,700,000,000.00 ",United States
1892,Pharmaceuticals,Lam Kong,$1.7 B,"$1,700,000,000.00 ",China
1893,Retail,Georg Haub,$1.7 B,"$1,700,000,000.00 ",Germany
1894,Investments,Kie Chie Wong,$1.7 B,"$1,700,000,000.00 ",Malaysia
1895,Private equity,Michael Rees,$1.7 B,"$1,700,000,000.00 ",United States
1896,Diversified,Shao Qinxiang,$1.7 B,"$1,700,000,000.00 ",China
1897,H&M,Tom Persson,$1.7 B,"$1,700,000,000.00 ",Sweden
1898,Real estate,Wang Chaobin,$1.7 B,"$1,700,000,000.00 ",China
1899,Silicon,Huang Dawen,$1.7 B,"$1,700,000,000.00 ",Hong Kong
1900,Social media,Ben Silbermann,$1.7 B,"$1,700,000,000.00 ",United States
1901,"Hotels, investments",Matthew Pritzker,$1.7 B,"$1,700,000,000.00 ",United States
1902,Car dealerships,Huang Yi,$1.7 B,"$1,700,000,000.00 ",Hong Kong
1903,Real estate,Yan Zhi,$1.7 B,"$1,700,000,000.00 ",China
1904,Textiles,Rameshchandra Jain,$1.7 B,"$1,700,000,000.00 ",India
1905,"media, real estate",Hary Tanoesoedibjo,$1.7 B,"$1,700,000,000.00 ",Indonesia
1906,Auto parts,Suresh Krishna,$1.7 B,"$1,700,000,000.00 ",India
1907,Medical technology,Bernhard Braun-Luedicke,$1.7 B,"$1,700,000,000.00 ",Germany
1908,Medical technology,Eva Maria Braun-Luedicke,$1.7 B,"$1,700,000,000.00 ",Germany
1909,Medical technology,Friederike Braun-Luedicke,$1.7 B,"$1,700,000,000.00 ",Germany
1910,Chemicals,Pavan Jain,$1.7 B,"$1,700,000,000.00 ",India
1911,Investments,Gretel Packer,$1.7 B,"$1,700,000,000.00 ",Australia
1912,Metal processing,Yuan Fugen & family,$1.7 B,"$1,700,000,000.00 ",China
1913,Drones,Lu Di,$1.7 B,"$1,700,000,000.00 ",China
1914,Education,Peter Sperling,$1.7 B,"$1,700,000,000.00 ",United States
1915,Solar,Ron Corio,$1.7 B,"$1,700,000,000.00 ",United States
1916,Media,Luiz Frias,$1.7 B,"$1,700,000,000.00 ",Brazil
1917,Auto parts,Sunjay Kapur,$1.7 B,"$1,700,000,000.00 ",United States
1918,H&M,Charlotte Soderstrom,$1.7 B,"$1,700,000,000.00 ",Sweden
1919,Real estate,Jorge Perez,$1.7 B,"$1,700,000,000.00 ",United States
1920,"Gold, coal mining",Konstantin Strukov & family,$1.7 B,"$1,700,000,000.00 ",Russia
1921,"Petroleum, diversified",Aziz Akhannouch & family,$1.7 B,"$1,700,000,000.00 ",Morocco
1922,Mining,Sam Chong,$1.7 B,"$1,700,000,000.00 ",Australia
1923,Real estate,Asok Kumar Hiranandani,$1.7 B,"$1,700,000,000.00 ",Singapore
1924,Real estate,Vasily Anisimov,$1.7 B,"$1,700,000,000.00 ",Croatia
1925,Waffle House,Joe Rogers Jr,$1.7 B,"$1,700,000,000.00 ",United States
1926,"Manchester United, Tampa Bay Buccaneers",Kevin Glazer,$1.7 B,"$1,700,000,000.00 ",United States
1927,"Manchester United, Tampa Bay Buccaneers",Darcie Glazer Kassewitz,$1.7 B,"$1,700,000,000.00 ",United States
1928,"Manchester United, Tampa Bay Buccaneers",Edward Glazer,$1.7 B,"$1,700,000,000.00 ",United States
1929,"Manchester United, Tampa Bay Buccaneers",Bryan Glazer,$1.7 B,"$1,700,000,000.00 ",United States
1930,"Manchester United, Tampa Bay Buccaneers",Joel Glazer,$1.7 B,"$1,700,000,000.00 ",United States
1931,"Manchester United, Tampa Bay Buccaneers",Avram Glazer,$1.7 B,"$1,700,000,000.00 ",United States
1932,Mobile gaming,Luo Yuhao,$1.7 B,"$1,700,000,000.00 ",China
1933,Energy services,Ian Wood & family,$1.7 B,"$1,700,000,000.00 ",United Kingdom
1934,Investments,Bill Gross,$1.7 B,"$1,700,000,000.00 ",United States
1935,Arca Continental,Cynthia Helena Grossman Fleishman,$1.7 B,"$1,700,000,000.00 ",Mexico
1936,Restaurants,Shu Ping,$1.7 B,"$1,700,000,000.00 ",Singapore
1937,Powdered metal,Jenny Lindén Urnes,$1.7 B,"$1,700,000,000.00 ",Sweden
1938,Flooring,Jeffrey Lorberbaum,$1.7 B,"$1,700,000,000.00 ",United States
1939,Coca-Cola bottler,Carmen Daurella Aguilera,$1.7 B,"$1,700,000,000.00 ",Spain
1940,Private Equity,Adebayo Ogunlesi,$1.7 B,"$1,700,000,000.00 ",United States
1941,Electronics,Lin Xiucheng & family,$1.7 B,"$1,700,000,000.00 ",China
1942,Beverages,Ni Yongpei & family,$1.7 B,"$1,700,000,000.00 ",China
1943,Education,Zhang Bangxin,$1.7 B,"$1,700,000,000.00 ",China
1944,Industrial equipment,Mitchell Jacobson,$1.7 B,"$1,700,000,000.00 ",United States
1945,Telecom,Kenny Troutt,$1.7 B,"$1,700,000,000.00 ",United States
1946,Real estate,Wang Zhenhua,$1.7 B,"$1,700,000,000.00 ",China
1947,Auto parts,Jiang Yintai & family,$1.7 B,"$1,700,000,000.00 ",China
1948,Building materials,Wong Luen Hei,$1.7 B,"$1,700,000,000.00 ",China
1949,Finance,Eugene Wu,$1.6 B,"$1,600,000,000.00 ",Taiwan
1950,Oil refining,Paul Foster,$1.6 B,"$1,600,000,000.00 ",United States
1951,Retail,Artem Khachatryan,$1.6 B,"$1,600,000,000.00 ",Russia
1952,"Energy, real estate",Lin Fanlian,$1.6 B,"$1,600,000,000.00 ",China
1953,Online gaming,Kim Jung-min,$1.6 B,"$1,600,000,000.00 ",South Korea
1954,Online gaming,Kim Jung-youn,$1.6 B,"$1,600,000,000.00 ",South Korea
1955,Pharmaceuticals,Premchand Godha,$1.6 B,"$1,600,000,000.00 ",India
1956,Investments,Nelson Peltz,$1.6 B,"$1,600,000,000.00 ",United States
1957,Investments,Jeffrey Gundlach,$1.6 B,"$1,600,000,000.00 ",United States
1958,Smartphones,Li Wanqiang,$1.6 B,"$1,600,000,000.00 ",China
1959,Real estate,Eduardo Costantini,$1.6 B,"$1,600,000,000.00 ",Argentina
1960,Real estate,Kwee Liong Phing,$1.6 B,"$1,600,000,000.00 ",Singapore
1961,Real estate,Kwee Liong Seen,$1.6 B,"$1,600,000,000.00 ",Singapore
1962,Real estate,Kwee Liong Keng,$1.6 B,"$1,600,000,000.00 ",Singapore
1963,Real estate,Kwee Liong Tek,$1.6 B,"$1,600,000,000.00 ",Singapore
1964,Semiconductors,Archie Hwang,$1.6 B,"$1,600,000,000.00 ",Taiwan
1965,Food,Wan Long,$1.6 B,"$1,600,000,000.00 ",China
1966,"Hotels, investments",Nicholas Pritzker,$1.6 B,"$1,600,000,000.00 ",United States
1967,Smartphones,Hong Feng,$1.6 B,"$1,600,000,000.00 ",China
1968,Sports drink,Mike Repole,$1.6 B,"$1,600,000,000.00 ",United States
1969,Investments,Sue Gross,$1.6 B,"$1,600,000,000.00 ",United States
1970,Medical devices,Dong Fan,$1.6 B,"$1,600,000,000.00 ",China
1971,Finance services,Carsten Maschmeyer,$1.6 B,"$1,600,000,000.00 ",Germany
1972,Chemical,Shen Xiqiang & family,$1.6 B,"$1,600,000,000.00 ",China
1973,"Textiles, paper",Rajinder Gupta,$1.6 B,"$1,600,000,000.00 ",India
1974,Diversified,Rubén Coppel Luken,$1.6 B,"$1,600,000,000.00 ",Mexico
1975,Snacks,Shiv Kishan Agrawal,$1.6 B,"$1,600,000,000.00 ",India
1976,"Metals, investments",Evgeny (Eugene) Shvidler,$1.6 B,"$1,600,000,000.00 ",United States
1977,Retail,Ron Sim,$1.6 B,"$1,600,000,000.00 ",Singapore
1978,Industrial Machinery,Mariana Voigt Schwartz Gomes,$1.6 B,"$1,600,000,000.00 ",Brazil
1979,Industrial Machinery,Eduardo Voigt Schwartz,$1.6 B,"$1,600,000,000.00 ",Brazil
1980,Apparel,Li Rucheng,$1.6 B,"$1,600,000,000.00 ",China
1981,Fashion retail,Bernd Freier,$1.6 B,"$1,600,000,000.00 ",Germany
1982,"Real estate, hotels",Koh Wee Meng,$1.6 B,"$1,600,000,000.00 ",Singapore
1983,"Real estate, hotels",Kishin RK,$1.6 B,"$1,600,000,000.00 ",Singapore
